Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2000","2000","°c","1.064","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2001","2001","°c","1.377","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2002","2002","°c","1.457","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.71","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2004","2004","°c","1.482","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.513","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2006","2006","°c","1.838","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.794","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.808","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.948","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.664","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2011","2011","°c","1.455","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.271","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.345","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.521","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.204","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.612","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.642","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.624","E","Estimated value"
